date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2021-08-01,3:00 PM,L’Avventura,1960,Michelangelo Antonioni,144,35mm,"France, Italy","Drama, Mystery, Romance",Italian,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-01,8:10 PM,The Big Sleep,1946,Howard Hawks,116,35mm,United States of America,"Mystery, Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-02,2:50 PM,Eyimofe (This Is My Desire),2020,Chuko Esiri & Arie Esiri,,35mm,Nigeria,Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-02,4:45 PM,The Barefoot Contessa,1954,Joseph L. Mankiewicz,128,35mm,"United States of America, Italy",Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-02,8:00 PM,Eyimofe (This Is My Desire),2020,Chuko Esiri & Arie Esiri,,35mm,Nigeria,Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,10:10 PM,Ashes of Time Redux,2008,Wong Kar-wai,,35mm,,,,IFC Center,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,12:30 PM,To Have and Have Not,1944,Howard Hawks,,35mm,United States of America,"Adventure, Romance, War",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,1:30 PM,Ashes of Time Redux,2008,Wong Kar-wai,,35mm,,,,IFC Center,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,5:55 PM,Ashes of Time Redux,2008,Wong Kar-wai,,35mm,,,,IFC Center,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,6:00 PM,The Enforcer,1951,B. Windust,,35mm,United States of America,"Drama, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-03,8:10 PM,The Barefoot Contessa,1954,Joseph L. Mankiewicz,128,35mm,"United States of America, Italy",Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-04,2:30 PM,High Sierra,1941,Raoul Walsh,,35mm,United States of America,"Crime, Drama, Action",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-04,4:40 PM,Casablanca,1942,Michael Curtiz,102,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-04,6:50 PM,Key Largo,1948,John Huston,,35mm,United States of America,"Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-04,9:00 PM,The Big Sleep,1946,Howard Hawks,116,35mm,United States of America,"Mystery, Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,12:30 PM,Key Largo,1948,John Huston,,35mm,United States of America,"Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,2:40 PM,The Big Sleep,1946,Howard Hawks,116,35mm,United States of America,"Mystery, Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,5:30 PM,Eyimofe (This Is My Desire),2020,Chuko Esiri & Arie Esiri,,35mm,Nigeria,Drama,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,7:00 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,7:50 PM,Casablanca,1942,Michael Curtiz,102,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-05,8:45 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,12:15 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,2:15 PM,The Seventh Cross,1944,Fred Zinnemann,,35mm,United States of America,"Drama, Thriller, War",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,3:00 PM,Killer’s Kiss,1955,Stanley Kubrick,,35mm,United States of America,"Thriller, Crime, Drama",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,4:45 PM,Shadow of a Doubt,1944,Alfred Hitchcock,,35mm,United States of America,"Thriller, Mystery",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,5:30 PM,Shadows,1959,John Cassavetes,,35mm,United States of America,Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,6:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,70mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,7:00 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-06,8:45 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,12:15 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,3:30 PM,The Age of Innocence,1993,Martin Scorsese,,35mm,United States of America,"Drama, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,5:15 PM,They Won’t Believe Me,1947,Irving Pichel,,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,7:00 PM,Eyes Wide Shut,1999,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Drama, Thriller, Mystery",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,7:00 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,7:20 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,8:45 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-07,9:30 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,12:45 PM,Fear and Desire,1953,Stanley Kubrick,,35mm,United States of America,"Drama, War, Thriller",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,2:45 PM,It’s in the Bag!,1945,Richard Wallace,,35mm,United States of America,Comedy,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,3:00 PM,Casablanca,1942,Michael Curtiz,102,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,4:45 PM,The First Born,1928,Miles Mander,,35mm,United Kingdom,Thriller,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,5:00 PM,L’Avventura,1960,Michelangelo Antonioni,144,35mm,"France, Italy","Drama, Mystery, Romance",Italian,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,7:00 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-08,8:45 PM,Razor Blades,1968,Paul Sharits,,16mm,United States of America,Drama,English,Anthology Film Archives,,,"[{""title"": ""Ray Gun Virus"", ""film_year"": 1966, ""director"": ""Paul Sharits"", ""runtime_minutes"": null, ""film_format"": ""16mm""}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,12:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,12:15 PM,It’s in the Bag!,1945,Richard Wallace,,35mm,United States of America,Comedy,English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,2:15 PM,Murder!,1930,Alfred Hitchcock,,35mm,United Kingdom,"Mystery, Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,2:40 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,5:15 PM,Dog Day Afternoon,1975,Sidney Lumet,,35mm,United States of America,"Crime, Drama, Thriller",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,8:15 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-09,9:25 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,12:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,2:40 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,5:15 PM,Fish Tank,2010,Andrea Arnold,,35mm,"Netherlands, United Kingdom",Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,5:25 PM,The Seventh Cross,1944,Fred Zinnemann,,35mm,United States of America,"Drama, Thriller, War",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,8:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-10,8:00 PM,Shadow of a Doubt,1944,Alfred Hitchcock,,35mm,United States of America,"Thriller, Mystery",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,12:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,12:15 PM,Murder!,1930,Alfred Hitchcock,,35mm,United Kingdom,"Mystery, Crime, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,2:40 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,5:30 PM,Hollywood Shuffle,1987,Robert Townsend,,35mm,United States of America,Comedy,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,7:10 PM,Nocturne,1946,Edwin L. Marin,,35mm,United States of America,"Crime, Drama, Mystery",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-11,8:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,12:00 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,1:00 PM,Ride the Pink Horse,1947,Robert Montgomery,,35mm,United States of America,"Drama, Mystery, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,2:40 PM,The Forty-Year-Old Version,2020,Radha Blank,,35mm,United States of America,"Comedy, Drama, Music",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,3:00 PM,Casablanca,1942,Michael Curtiz,102,35mm,United States of America,"Drama, Romance",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,6:00 PM,Eye Witness,1950,Robert Montgomery,,35mm,United Kingdom,"Drama, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-12,7:00 PM,Film No. 14: Late Superimpositions,1964,Harry Smith,,35mm,,,,Anthology Film Archives,,,"[{""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""The Forty-Year-Old Version"", ""film_year"": 2020, ""director"": ""Radha Blank"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Ride the Pink Horse"", ""film_year"": 1947, ""director"": ""Robert Montgomery"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Film No. 14: Late Superimpositions"", ""film_year"": 1964, ""director"": ""Harry Smith"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-13,3:00 PM,The Band Wagon,1953,Vincente Minnelli,,35mm,United States of America,"Music, Comedy, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-13,6:00 PM,Shadow of a Doubt,1944,Alfred Hitchcock,,35mm,United States of America,"Thriller, Mystery",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-13,6:30 PM,Eyes Wide Shut,1999,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Drama, Thriller, Mystery",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-13,7:00 PM,Film No. 14: Late Superimpositions,1964,Harry Smith,,35mm,,,,Anthology Film Archives,,,"[{""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Arrebato"", ""film_year"": 1979, ""director"": ""Ivan Zulueta"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Film No. 14: Late Superimpositions"", ""film_year"": 1964, ""director"": ""Harry Smith"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Friday the 13th"", ""film_year"": 1980, ""director"": ""Sean S. Cunningham"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,2:30 PM,The Age of Innocence,1993,Martin Scorsese,,35mm,United States of America,"Drama, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,3:00 PM,Circle of Danger,1951,Jacques Tourneur,,35mm,United Kingdom,"Mystery, Thriller",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,3:00 PM,24 Hour Party People,2002,Michael Winterbottom,,35mm,"United Kingdom, United States of America","Comedy, Drama, Music",English,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,4:00 PM,The Lovers,1958,Louis Malle,,35mm,France,"Romance, Drama",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,5:30 PM,Jackass: The Movie,2002,Jeff Tremaine,,35mm,United States of America,"Action, Comedy, Documentary",English,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,6:00 PM,Eyes Wide Shut,1999,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Drama, Thriller, Mystery",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,6:00 PM,Vivre Sa Vie,1962,Jean-Luc Godard,,35mm,France,Drama,French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-14,7:00 PM,Film No. 14: Late Superimpositions,1964,Harry Smith,,35mm,,,,Anthology Film Archives,,,"[{""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""The Lovers"", ""film_year"": 1958, ""director"": ""Louis Malle"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Film No. 14: Late Superimpositions"", ""film_year"": 1964, ""director"": ""Harry Smith"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Friday the 13th"", ""film_year"": 1980, ""director"": ""Sean S. Cunningham"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-15,12:15 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-15,1:00 PM,The Age of Innocence,1993,Martin Scorsese,,35mm,United States of America,"Drama, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-15,4:00 PM,Carol,2015,Todd Haynes,,35mm,"United Kingdom, United States of America","Romance, Drama",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-15,5:00 PM,Jackass: The Movie,2002,Jeff Tremaine,,35mm,United States of America,"Action, Comedy, Documentary",English,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-15,7:00 PM,Film No. 14: Late Superimpositions,1964,Harry Smith,,35mm,,,,Anthology Film Archives,,,"[{""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""24 Hour Party People"", ""film_year"": 2002, ""director"": ""Michael Winterbottom"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Film No. 14: Late Superimpositions"", ""film_year"": 1964, ""director"": ""Harry Smith"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Chumlum"", ""film_year"": 1964, ""director"": ""Ron Rice"", ""runtime_minutes"": null, ""film_format"": null}, {""title"": ""Reel 5347"", ""film_year"": 1964, ""director"": ""Barbara Rubin"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-16,7:00 PM,The Seventh Cross,1944,Fred Zinnemann,,35mm,United States of America,"Drama, Thriller, War",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,12:00 PM,The Wages of Fear,1953,Henri-Georges Clouzot,,35mm,"France, Italy","Drama, Thriller, Adventure",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,2:45 PM,The Trouble With Harry,1955,Alfred Hitchcock,,35mm,United States of America,"Comedy, Mystery",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,5:15 pm,The Wages of Fear,1953,Henri-Georges Clouzot,,35mm,"France, Italy","Drama, Thriller, Adventure",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,7:00 PM,Say Old Man Can You Play the Fiddle,1973,Bess Lomax Hawes,,35mm,,,,Light Industry,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,8:00 PM,Body Heat,1981,Lawrence Kasdan,,35mm,United States of America,"Thriller, Crime",English,IFC Center,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-17,8:00 PM,The Trouble With Harry,1955,Alfred Hitchcock,,35mm,United States of America,"Comedy, Mystery",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-18,12:30 PM,Casque d’Or,1952,Jacques Becker,,35mm,France,"Drama, Crime, Romance",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-18,2:35 PM,Shadow of a Doubt,1944,Alfred Hitchcock,,35mm,United States of America,"Thriller, Mystery",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-18,3:00 PM,The Seventh Seal,1958,Ingmar Bergman,,35mm,Sweden,"Fantasy, Drama",Swedish,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-18,3:00 PM,Uncle Boonmee Who Can Recall His Past Lives,2010,Apichatpong Weerasethakul,,35mm,"Thailand, United Kingdom, Germany, Spain, France","Drama, Fantasy",Thai,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
